Â·¾¶³¤¶È: 793
(2, 2)
(3, 2)
(4, 2)
(5, 2)
(6, 2)
(7, 2)
(8, 2)
(9, 2)
(10, 2)
(11, 2)
(12, 2)
(13, 2)
(14, 2)
(15, 2)
(16, 2)
(17, 2)
(18, 2)
(19, 2)
(20, 2)
(21, 2)
(22, 2)
(23, 2)
(24, 2)
(24, 3)
(24, 4)
(23, 4)
(22, 4)
(21, 4)
(20, 4)
(19, 4)
(18, 4)
(17, 4)
(16, 4)
(15, 4)
(14, 4)
(13, 4)
(12, 4)
(11, 4)
(10, 4)
(9, 4)
(8, 4)
(7, 4)
(6, 4)
(5, 4)
(4, 4)
(3, 4)
(2, 4)
(2, 5)
(2, 6)
(3, 6)
(4, 6)
(5, 6)
(6, 6)
(7, 6)
(8, 6)
(9, 6)
(10, 6)
(11, 6)
(12, 6)
(13, 6)
(14, 6)
(15, 6)
(16, 6)
(17, 6)
(18, 6)
(19, 6)
(20, 6)
(21, 6)
(22, 6)
(23, 6)
(24, 6)
(24, 7)
(24, 8)
(23, 8)
(22, 8)
(21, 8)
(20, 8)
(19, 8)
(18, 8)
(17, 8)
(16, 8)
(15, 8)
(14, 8)
(13, 8)
(12, 8)
(11, 8)
(10, 8)
(9, 8)
(8, 8)
(7, 8)
(6, 8)
(5, 8)
(4, 8)
(3, 8)
(2, 8)
(2, 9)
(2, 10)
(3, 10)
(4, 10)
(5, 10)
(6, 10)
(6, 11)
(6, 12)
(5, 12)
(4, 12)
(3, 12)
(2, 12)
(2, 13)
(2, 14)
(3, 14)
(4, 14)
(5, 14)
(6, 14)
(6, 15)
(6, 16)
(5, 16)
(4, 16)
(3, 16)
(2, 16)
(2, 17)
(2, 18)
(3, 18)
(4, 18)
(5, 18)
(6, 18)
(7, 18)
(8, 18)
(9, 18)
(10, 18)
(11, 18)
(12, 18)
(13, 18)
(14, 18)
(15, 18)
(16, 18)
(17, 18)
(18, 18)
(19, 18)
(20, 18)
(21, 18)
(22, 18)
(22, 17)
(22, 16)
(22, 15)
(22, 14)
(22, 13)
(22, 12)
(22, 11)
(22, 10)
(23, 10)
(24, 10)
(24, 11)
(24, 12)
(24, 13)
(24, 14)
(24, 15)
(24, 16)
(24, 17)
(24, 18)
(24, 19)
(24, 20)
(23, 20)
(22, 20)
(21, 20)
(20, 20)
(19, 20)
(18, 20)
(17, 20)
(16, 20)
(15, 20)
(14, 20)
(13, 20)
(12, 20)
(11, 20)
(10, 20)
(9, 20)
(8, 20)
(7, 20)
(6, 20)
(5, 20)
(4, 20)
(3, 20)
(2, 20)
(2, 21)
(2, 22)
(3, 22)
(4, 22)
(5, 22)
(6, 22)
(7, 22)
(8, 22)
(9, 22)
(10, 22)
(11, 22)
(12, 22)
(13, 22)
(14, 22)
(15, 22)
(16, 22)
(17, 22)
(18, 22)
(19, 22)
(20, 22)
(21, 22)
(22, 22)
(23, 22)
(24, 22)
(25, 22)
(26, 22)
(27, 22)
(28, 22)
(29, 22)
(30, 22)
(31, 22)
(32, 22)
(33, 22)
(34, 22)
(35, 22)
(36, 22)
(37, 22)
(38, 22)
(39, 22)
(40, 22)
(41, 22)
(42, 22)
(43, 22)
(44, 22)
(45, 22)
(46, 22)
(47, 22)
(48, 22)
(49, 22)
(50, 22)
(51, 22)
(52, 22)
(53, 22)
(54, 22)
(55, 22)
(56, 22)
(56, 21)
(56, 20)
(56, 19)
(56, 18)
(56, 17)
(56, 16)
(56, 15)
(56, 14)
(56, 13)
(56, 12)
(56, 11)
(56, 10)
(56, 9)
(56, 8)
(56, 7)
(56, 6)
(56, 5)
(56, 4)
(56, 3)
(56, 2)
(57, 2)
(58, 2)
(59, 2)
(60, 2)
(61, 2)
(62, 2)
(63, 2)
(64, 2)
(65, 2)
(66, 2)
(67, 2)
(68, 2)
(69, 2)
(70, 2)
(71, 2)
(72, 2)
(73, 2)
(74, 2)
(75, 2)
(76, 2)
(77, 2)
(78, 2)
(78, 3)
(78, 4)
(77, 4)
(76, 4)
(77, 4)
(77, 5)
(77, 6)
(78, 6)
(78, 7)
(78, 8)
(78, 9)
(78, 10)
(78, 11)
(78, 12)
(78, 13)
(78, 14)
(78, 15)
(78, 16)
(77, 16)
(76, 16)
(76, 17)
(76, 18)
(75, 18)
(74, 18)
(73, 18)
(72, 18)
(71, 18)
(70, 18)
(69, 18)
(68, 18)
(67, 18)
(66, 18)
(66, 17)
(66, 16)
(65, 16)
(64, 16)
(64, 15)
(64, 14)
(63, 14)
(62, 14)
(62, 13)
(62, 12)
(62, 11)
(62, 10)
(62, 9)
(62, 8)
(62, 7)
(62, 6)
(62, 5)
(62, 4)
(61, 4)
(60, 4)
(59, 4)
(58, 4)
(58, 5)
(58, 6)
(59, 6)
(60, 6)
(60, 7)
(60, 8)
(59, 8)
(58, 8)
(58, 9)
(58, 10)
(59, 10)
(60, 10)
(60, 11)
(60, 12)
(59, 12)
(58, 12)
(58, 13)
(58, 14)
(59, 14)
(60, 14)
(60, 15)
(60, 16)
(61, 16)
(62, 16)
(62, 17)
(62, 18)
(61, 18)
(60, 18)
(59, 18)
(58, 18)
(58, 17)
(58, 16)
(58, 17)
(58, 18)
(58, 19)
(58, 20)
(59, 20)
(60, 20)
(59, 20)
(58, 20)
(58, 21)
(58, 22)
(58, 23)
(58, 24)
(57, 24)
(56, 24)
(55, 24)
(54, 24)
(53, 24)
(52, 24)
(51, 24)
(50, 24)
(49, 24)
(48, 24)
(47, 24)
(46, 24)
(45, 24)
(44, 24)
(43, 24)
(42, 24)
(42, 25)
(42, 26)
(43, 26)
(44, 26)
(45, 26)
(46, 26)
(47, 26)
(48, 26)
(49, 26)
(50, 26)
(51, 26)
(52, 26)
(53, 26)
(54, 26)
(55, 26)
(56, 26)
(57, 26)
(58, 26)
(58, 27)
(58, 28)
(57, 28)
(56, 28)
(55, 28)
(54, 28)
(53, 28)
(52, 28)
(51, 28)
(50, 28)
(49, 28)
(48, 28)
(47, 28)
(46, 28)
(45, 28)
(44, 28)
(43, 28)
(42, 28)
(42, 29)
(42, 30)
(43, 30)
(44, 30)
(45, 30)
(46, 30)
(47, 30)
(48, 30)
(49, 30)
(50, 30)
(51, 30)
(52, 30)
(53, 30)
(54, 30)
(55, 30)
(56, 30)
(57, 30)
(58, 30)
(59, 30)
(60, 30)
(60, 31)
(60, 32)
(59, 32)
(58, 32)
(57, 32)
(56, 32)
(55, 32)
(54, 32)
(53, 32)
(52, 32)
(51, 32)
(50, 32)
(49, 32)
(48, 32)
(47, 32)
(46, 32)
(45, 32)
(44, 32)
(43, 32)
(42, 32)
(42, 31)
(42, 30)
(42, 29)
(42, 28)
(42, 27)
(42, 26)
(42, 25)
(42, 24)
(42, 23)
(41, 23)
(40, 23)
(39, 23)
(38, 23)
(37, 23)
(36, 23)
(35, 23)
(34, 23)
(33, 23)
(32, 23)
(32, 24)
(32, 25)
(32, 26)
(32, 27)
(32, 28)
(32, 29)
(32, 30)
(32, 31)
(32, 32)
(31, 32)
(30, 32)
(30, 31)
(30, 30)
(30, 29)
(30, 28)
(30, 27)
(30, 26)
(30, 25)
(30, 24)
(29, 24)
(28, 24)
(27, 24)
(26, 24)
(25, 24)
(24, 24)
(23, 24)
(22, 24)
(21, 24)
(20, 24)
(19, 24)
(18, 24)
(18, 25)
(18, 26)
(19, 26)
(20, 26)
(21, 26)
(22, 26)
(23, 26)
(24, 26)
(25, 26)
(26, 26)
(27, 26)
(28, 26)
(28, 27)
(28, 28)
(27, 28)
(26, 28)
(25, 28)
(24, 28)
(23, 28)
(22, 28)
(21, 28)
(20, 28)
(19, 28)
(18, 28)
(17, 28)
(16, 28)
(15, 28)
(14, 28)
(13, 28)
(12, 28)
(11, 28)
(10, 28)
(9, 28)
(8, 28)
(7, 28)
(6, 28)
(5, 28)
(4, 28)
(3, 28)
(2, 28)
(2, 29)
(2, 30)
(3, 30)
(4, 30)
(5, 30)
(6, 30)
(7, 30)
(8, 30)
(9, 30)
(10, 30)
(11, 30)
(12, 30)
(13, 30)
(14, 30)
(15, 30)
(16, 30)
(17, 30)
(18, 30)
(18, 31)
(18, 32)
(17, 32)
(16, 32)
(15, 32)
(14, 32)
(13, 32)
(12, 32)
(11, 32)
(10, 32)
(9, 32)
(8, 32)
(7, 32)
(6, 32)
(5, 32)
(4, 32)
(3, 32)
(2, 32)
(3, 32)
(4, 32)
(5, 32)
(6, 32)
(7, 32)
(8, 32)
(9, 32)
(10, 32)
(11, 32)
(12, 32)
(13, 32)
(14, 32)
(15, 32)
(16, 32)
(17, 32)
(18, 32)
(18, 31)
(18, 30)
(18, 29)
(18, 28)
(19, 28)
(20, 28)
(21, 28)
(22, 28)
(23, 28)
(24, 28)
(25, 28)
(26, 28)
(27, 28)
(27, 29)
(27, 30)
(27, 31)
(27, 32)
(28, 32)
(28, 31)
(28, 30)
(29, 30)
(30, 30)
(31, 30)
(32, 30)
(33, 30)
(33, 29)
(33, 28)
(33, 27)
(33, 26)
(33, 25)
(33, 24)
(33, 23)
(34, 23)
(35, 23)
(36, 23)
(37, 23)
(38, 23)
(39, 23)
(40, 23)
(41, 23)
(42, 23)
(42, 24)
(42, 25)
(42, 26)
(42, 27)
(42, 28)
(42, 29)
(42, 30)
(42, 31)
(42, 32)
(43, 32)
(44, 32)
(45, 32)
(46, 32)
(47, 32)
(48, 32)
(49, 32)
(50, 32)
(51, 32)
(52, 32)
(53, 32)
(54, 32)
(55, 32)
(56, 32)
(57, 32)
(58, 32)
(59, 32)
(60, 32)
(61, 32)
(62, 32)
(63, 32)
(64, 32)
(65, 32)
(66, 32)
(67, 32)
(68, 32)
(69, 32)
(70, 32)
(71, 32)
(72, 32)
(72, 31)
(72, 30)
(72, 29)
(72, 28)
(73, 28)
(74, 28)
(74, 27)
(74, 26)
(74, 25)
(74, 24)
(74, 23)
(74, 22)
(74, 21)
(74, 20)
(73, 20)
(72, 20)
(73, 20)
(74, 20)
(75, 20)
(76, 20)
(77, 20)
(78, 20)
(78, 19)
(78, 18)
(78, 19)
(78, 20)
(78, 21)
(78, 22)
(77, 22)
(76, 22)
(76, 23)
(76, 24)
(77, 24)
(78, 24)
(78, 25)
(78, 26)
(77, 26)
(76, 26)
(76, 27)
(76, 28)
(77, 28)
(78, 28)
(78, 29)
(78, 30)
(77, 30)
(76, 30)
(75, 30)
(74, 30)
(74, 31)
(74, 32)
(75, 32)
(76, 32)
(77, 32)
(78, 32)
(77, 32)
(76, 32)
(75, 32)
(74, 32)
(73, 32)
(73, 31)
(73, 30)
(73, 29)
(73, 28)
(73, 27)
(73, 26)
(73, 25)
(73, 24)
(73, 23)
(73, 22)
(73, 21)
(72, 21)
(72, 20)
(71, 20)
(71, 19)
(70, 19)
(70, 18)
(69, 18)
(68, 18)
(67, 18)
(66, 18)
(65, 18)
(64, 18)
(64, 17)
(64, 16)
(64, 15)
(64, 14)
(64, 13)
(63, 13)
(63, 12)
(63, 11)
(63, 10)
(63, 9)
(63, 8)
(63, 7)
(63, 6)
(64, 6)
(64, 5)
(64, 4)
(65, 4)
(66, 4)
